193,428,196,466,202,502,209,539,221,576,240,609,268,637,301,660,338,668,376,664,411,645,441,619,462,588,476,552,485,516,492,479,498,441,226,393,245,372,273,365,301,370,327,383,374,387,400,377,428,373,454,382,470,405,349,422,348,444,348,466,347,488,322,512,334,516,346,519,358,517,370,514,259,429,275,417,296,418,312,432,294,439,273,438,384,436,401,423,422,423,436,437,422,446,400,445,299,570,314,552,332,543,344,548,357,545,374,556,388,575,374,593,356,600,342,600,328,598,311,590,308,570,331,560,344,561,356,561,378,575,356,578,343,578,330,576
190,442,194,477,201,512,209,547,221,583,240,616,270,643,304,663,343,671,382,666,417,646,447,622,466,591,477,555,484,520,491,485,496,448,224,387,240,364,267,353,295,353,322,363,371,365,396,356,425,357,450,368,466,390,347,411,347,431,346,451,346,471,323,503,335,506,346,508,358,506,369,503,256,427,273,414,295,412,312,427,294,436,271,436,380,428,399,413,421,414,435,429,421,438,398,437,300,570,313,545,332,533,345,537,358,534,376,547,390,573,376,592,358,600,344,601,330,599,312,591,310,569,332,551,345,552,357,552,380,571,357,578,344,579,331,577
189,401,191,443,196,485,203,526,214,565,237,600,268,626,303,647,343,656,384,652,422,634,458,611,486,580,503,543,515,504,523,462,530,421,221,378,244,360,273,355,304,356,332,365,378,370,409,365,440,366,468,373,488,392,355,398,354,424,354,449,353,474,319,500,334,504,350,509,365,507,380,505,252,401,268,393,287,394,305,405,286,408,267,408,400,408,416,398,435,400,453,410,436,415,416,414,276,547,301,542,326,538,340,543,355,542,377,551,400,562,375,575,353,581,338,580,322,576,299,565,285,549,325,554,340,557,355,558,389,562,354,558,339,558,324,555
183,402,185,444,189,484,196,525,207,563,230,597,261,624,295,647,335,658,376,655,414,637,450,614,481,584,499,547,511,506,520,464,528,421,217,377,240,360,269,354,301,354,329,364,375,369,408,364,440,366,469,375,489,394,352,398,352,424,351,449,350,475,316,499,330,504,345,510,361,507,376,505,251,400,270,394,289,394,304,404,287,407,268,406,400,409,418,401,437,402,454,411,437,417,417,415,272,546,298,542,321,539,335,544,349,543,372,552,394,564,369,575,346,581,331,580,316,576,295,564,281,548,320,554,334,558,349,558,384,563,347,559,332,558,318,555
199,411,203,451,210,490,217,526,226,562,244,595,272,621,304,640,345,646,386,639,421,617,450,591,470,558,478,522,482,486,489,448,495,409,223,404,242,385,270,377,300,375,330,381,368,380,397,373,427,373,456,380,473,401,349,398,349,420,349,442,348,466,317,482,331,488,347,494,364,488,378,481,257,411,274,402,292,400,309,408,292,412,274,413,390,406,407,397,425,398,439,407,425,411,407,409,293,549,307,528,326,520,343,525,360,520,377,528,390,547,377,565,359,576,342,578,325,577,306,566,303,547,326,535,342,537,360,535,380,546,359,552,342,555,326,553
194,414,198,451,203,488,209,525,218,562,238,597,265,625,299,646,340,651,381,644,415,622,444,595,465,563,473,527,480,490,487,455,493,419,220,401,237,381,264,371,293,370,320,377,368,379,397,372,428,374,456,386,472,408,346,402,346,427,347,451,347,477,311,492,328,497,345,502,361,497,377,492,249,411,267,403,285,403,302,413,284,415,266,415,387,415,405,407,423,408,439,416,422,419,405,418,268,533,293,523,322,522,344,526,366,521,391,522,415,533,392,559,366,575,343,579,319,577,291,561,276,535,321,533,344,535,366,532,405,534,366,558,343,562,320,559
201,400,204,438,209,476,214,514,221,552,241,586,267,614,300,637,341,642,382,635,415,613,443,588,465,556,474,521,481,485,489,449,496,412,223,394,240,372,268,362,298,362,326,371,371,372,401,364,433,367,461,380,478,404,350,394,349,419,349,444,348,470,314,486,330,491,346,497,363,491,379,486,253,403,269,394,288,395,306,405,287,406,268,407,390,407,406,398,425,401,442,410,425,411,406,410,272,526,295,517,323,517,345,521,368,516,394,517,418,526,394,552,368,567,344,571,321,569,294,554,281,527,322,527,345,529,368,525,408,527,369,549,345,554,322,551
206,409,209,450,214,489,220,529,227,569,242,606,268,637,301,660,341,667,382,662,416,640,446,613,466,578,476,540,484,502,492,463,498,422,229,383,241,358,266,343,294,341,320,350,378,352,406,343,435,345,462,361,475,388,349,395,349,419,348,442,347,466,317,492,330,498,344,503,360,500,374,495,255,407,269,393,289,394,308,409,288,414,268,415,390,410,407,396,427,397,443,412,427,419,406,417,292,565,307,541,326,532,341,536,356,533,374,544,386,569,374,592,356,602,340,603,323,601,305,590,303,564,326,549,341,550,355,549,375,567,356,575,341,577,325,575
203,407,204,444,211,480,218,515,229,549,247,580,274,603,306,619,342,624,377,621,411,604,438,581,457,551,468,517,474,483,481,448,484,411,230,390,251,378,276,375,301,380,327,387,366,390,390,384,415,380,439,382,459,395,345,409,345,435,344,460,343,486,320,500,331,505,343,508,355,506,367,503,259,409,275,401,293,401,308,414,291,416,273,416,383,417,396,405,414,405,430,414,415,420,397,420,293,544,312,533,330,529,344,533,358,529,376,534,395,545,376,554,358,558,344,559,329,557,312,552,301,544,329,542,344,545,358,543,388,545,358,542,344,543,329,542
206,408,207,444,213,478,221,512,231,545,249,576,274,599,304,617,339,623,374,621,408,605,436,584,456,555,468,522,476,487,484,450,487,414,233,388,252,377,277,376,301,381,325,389,366,391,390,383,415,378,438,379,459,389,345,410,345,435,344,460,343,485,321,500,331,504,343,508,355,506,367,503,262,410,279,403,296,402,310,413,294,416,277,416,384,415,399,404,417,404,431,413,418,418,400,418,297,546,312,536,328,531,341,535,354,532,373,539,393,550,373,556,355,559,341,560,328,558,312,554,304,546,328,545,342,547,355,546,386,549,354,545,341,546,328,544
201,412,202,450,209,486,217,520,226,554,244,586,270,612,301,632,337,640,373,635,407,617,434,592,454,561,465,527,473,492,481,456,485,419,230,390,249,378,272,376,296,380,319,388,376,390,399,384,422,381,445,383,462,397,348,410,347,435,346,460,345,485,321,494,332,500,345,505,358,501,370,496,260,414,276,406,293,407,308,417,291,418,274,417,385,419,399,410,416,410,431,419,417,422,400,422,295,545,308,527,326,522,343,526,360,524,378,531,391,552,378,570,359,579,341,580,323,577,306,566,302,545,326,536,343,538,360,538,384,551,359,558,342,558,325,555
199,426,201,463,208,498,216,533,227,569,246,599,273,624,306,643,342,649,377,644,411,627,440,603,460,574,471,540,479,505,485,469,487,432,227,388,243,370,266,361,290,361,315,366,374,368,400,364,424,366,446,374,463,390,346,411,346,438,346,465,346,492,323,511,334,516,345,520,358,518,368,514,258,417,274,402,296,402,310,422,293,426,272,426,384,424,401,405,421,404,435,421,423,429,402,429,297,569,314,554,332,547,344,550,356,548,374,557,394,572,374,583,356,587,343,587,330,586,314,581,307,568,332,565,344,566,356,566,385,571,356,568,344,568,331,567
207,414,209,452,214,488,220,525,229,559,247,590,274,617,304,640,340,647,375,642,408,622,437,596,458,566,469,533,477,497,484,460,487,422,230,393,247,378,270,372,294,374,318,383,375,386,400,378,425,376,448,383,465,399,346,414,345,440,345,464,344,489,317,499,330,505,345,512,359,506,373,501,261,418,278,410,295,411,309,424,293,426,275,424,385,426,399,415,417,414,431,423,418,429,401,429,272,531,302,530,328,531,346,534,363,532,390,532,418,535,391,567,363,581,345,582,325,579,299,565,281,535,327,540,345,543,363,542,410,539,363,565,345,566,327,563
205,420,207,456,214,491,222,525,231,559,249,588,275,612,306,630,341,635,377,631,409,615,438,594,457,566,466,532,472,498,480,463,484,428,229,393,246,378,270,373,294,375,318,383,374,383,399,376,423,375,445,382,462,396,346,413,345,437,345,460,345,484,323,501,333,506,344,509,355,507,366,504,260,419,276,410,294,410,309,423,292,426,274,426,384,423,398,412,416,412,430,422,417,429,399,428,297,553,315,541,331,534,344,537,356,535,372,542,392,555,372,562,355,566,343,567,330,565,314,561,305,552,331,549,343,550,356,549,383,554,355,549,343,550,331,549
210,421,213,457,220,492,228,526,237,560,254,590,280,613,312,631,346,636,381,632,414,615,442,593,461,565,471,531,478,496,487,460,491,424,231,392,248,378,271,373,295,376,318,383,376,383,401,376,425,375,447,379,466,394,347,413,346,438,346,461,346,486,324,502,335,507,345,510,357,507,368,504,261,419,276,408,295,410,309,423,293,426,274,426,385,424,398,410,417,410,433,420,419,427,400,428,298,554,317,542,333,535,345,539,357,536,374,543,395,554,374,562,357,567,344,568,332,567,316,562,306,554,332,550,345,550,357,550,387,554,357,550,344,551,333,550
210,411,211,447,217,482,225,517,235,551,252,582,277,608,307,627,342,634,376,630,409,611,437,588,458,558,469,523,477,487,486,451,489,414,229,391,247,376,270,372,294,376,317,383,374,384,399,377,423,374,447,379,465,393,344,412,344,438,343,462,343,487,321,503,331,508,342,512,354,509,365,505,260,416,277,406,297,406,309,422,294,426,274,425,385,422,400,408,420,407,434,418,421,427,402,426,295,551,313,542,330,536,342,539,354,536,371,543,393,553,372,563,354,568,341,569,329,568,313,562,303,551,330,550,342,551,354,550,384,553,353,551,342,551,329,550
201,435,204,471,211,505,218,538,228,570,247,599,274,620,309,635,347,639,385,635,419,620,446,600,464,571,473,539,479,506,487,472,491,437,231,395,248,377,271,366,297,364,324,368,369,369,396,367,423,371,446,382,462,400,348,410,347,437,347,463,347,489,323,510,335,513,347,517,359,514,372,512,260,422,275,410,293,411,310,423,293,427,274,427,384,425,400,412,418,413,434,425,418,430,400,429,298,560,315,545,333,538,347,542,360,539,377,546,396,561,376,564,360,565,346,566,331,564,315,563,306,558,332,554,347,556,360,555,388,559,360,549,346,549,332,548
196,430,199,465,206,499,214,533,224,567,244,596,272,618,307,633,345,637,382,632,416,615,443,595,460,568,469,536,475,504,482,472,486,437,227,397,244,380,267,369,293,366,320,369,366,371,393,371,419,375,442,385,460,402,343,408,343,435,342,461,341,487,319,508,330,511,342,514,354,512,366,510,257,420,273,410,291,408,306,421,290,424,272,424,383,423,398,411,417,412,432,424,417,428,399,426,292,557,310,543,330,536,343,539,354,536,374,544,393,560,374,563,355,564,343,565,329,564,311,562,301,557,329,557,343,557,355,557,384,559,355,545,343,545,330,544
202,428,203,465,209,501,217,537,226,573,242,607,267,635,299,656,336,665,373,661,406,642,435,617,454,585,465,548,475,513,484,476,490,438,230,379,245,360,267,353,291,356,313,368,380,367,404,357,429,356,452,368,465,391,346,410,345,433,344,456,342,479,319,503,330,507,342,511,354,509,366,506,258,419,273,406,293,407,310,423,292,430,271,429,383,426,400,411,420,412,435,425,421,435,400,433,291,567,307,546,328,537,342,540,356,538,375,550,393,572,375,595,354,603,340,604,325,602,305,592,300,567,328,554,341,554,355,556,383,571,354,581,341,581,327,579
202,433,205,470,212,506,221,541,232,576,249,610,274,638,305,659,340,668,375,663,408,644,436,619,457,589,469,554,480,518,489,481,494,442,228,379,243,359,266,349,291,349,315,358,379,360,403,352,429,353,451,363,466,385,347,408,346,432,345,455,344,478,323,504,333,508,345,511,356,509,368,506,258,420,273,407,293,407,311,423,292,428,272,428,384,425,399,410,420,410,435,423,421,432,400,431,294,569,311,547,331,536,344,540,357,538,377,550,394,574,377,597,357,607,342,608,328,606,308,595,304,569,331,555,344,556,356,557,384,574,356,584,343,584,330,583
203,409,209,444,217,477,228,508,243,537,264,562,291,584,318,601,349,606,378,598,403,577,426,553,444,527,455,499,462,468,467,436,470,404,233,398,255,390,279,391,302,395,326,401,365,399,387,393,409,387,431,385,450,393,345,419,346,440,346,460,346,481,324,497,335,499,347,501,358,498,368,495,262,421,278,413,296,412,310,424,294,428,277,428,378,421,391,409,409,407,423,415,411,423,393,424,305,538,322,530,337,524,348,526,357,523,372,526,389,532,374,543,360,549,350,551,339,551,323,547,313,538,338,535,348,536,358,533,381,533,359,534,349,536,338,535
209,407,214,441,223,474,234,505,249,534,270,559,295,581,322,598,352,602,381,595,406,577,429,555,448,530,460,501,468,470,473,437,476,404,234,397,255,388,279,389,303,394,326,400,361,398,385,391,408,386,431,385,451,393,343,417,344,438,344,458,344,479,321,494,333,497,345,499,357,496,368,493,265,419,281,411,298,411,311,422,296,425,279,425,378,419,392,408,409,407,423,414,411,422,394,422,305,535,321,528,336,524,346,526,356,523,371,526,388,531,372,539,358,545,348,547,337,547,322,544,312,535,336,533,347,534,357,531,381,531,357,531,347,534,336,533
208,422,213,457,221,490,232,522,247,550,269,574,295,594,324,609,355,613,384,608,412,594,437,573,456,549,468,520,475,489,479,457,480,424,230,398,249,384,273,381,297,385,321,393,368,396,393,391,417,388,440,391,458,404,345,421,345,442,345,462,346,483,323,501,335,503,348,505,360,502,372,499,263,424,278,416,296,416,311,429,295,433,277,432,381,430,395,418,413,419,427,427,414,434,396,434,308,541,327,531,343,525,354,526,364,522,381,524,401,529,383,539,368,545,357,548,346,549,330,548,316,541,344,535,354,534,365,532,393,529,367,531,356,533,345,534
219,431,225,464,236,496,249,526,265,554,288,579,316,599,345,613,376,614,405,606,429,588,451,565,467,540,476,511,481,482,483,451,483,419,235,409,251,396,273,391,296,394,318,401,364,402,388,394,412,391,435,392,455,402,344,428,345,449,346,469,348,490,330,508,341,510,352,511,363,507,374,503,266,433,279,423,297,424,312,436,296,440,279,441,380,433,392,419,410,419,425,426,412,434,395,435,320,548,336,537,350,530,360,530,369,526,386,527,407,529,390,541,376,549,366,553,356,555,341,555,328,547,351,540,361,539,371,535,399,531,373,535,364,538,354,540
213,425,219,458,228,490,239,520,253,548,275,572,301,590,329,604,358,607,386,599,410,582,431,560,447,535,457,506,462,476,466,447,466,415,230,408,246,394,269,391,291,394,313,401,359,403,382,396,404,391,426,393,445,403,337,426,338,447,340,467,341,488,321,504,332,506,344,508,355,504,365,500,262,430,277,423,294,422,307,433,292,437,276,437,372,430,386,419,402,418,416,425,404,432,388,432,308,542,325,533,340,527,349,528,358,524,372,526,391,528,375,538,362,545,353,548,343,550,328,549,316,542,340,537,350,536,359,533,384,529,360,532,351,535,342,536
218,424,223,456,231,486,240,515,251,543,269,569,294,590,322,606,353,611,384,605,409,588,432,568,449,543,459,514,465,484,470,452,472,420,241,409,257,398,279,396,300,399,322,404,365,401,386,395,407,393,428,393,445,401,344,421,345,440,345,458,346,477,326,490,336,493,347,495,358,492,368,488,270,430,284,423,298,422,312,429,298,432,284,433,378,427,390,419,405,418,419,425,406,429,392,429,313,532,323,515,336,510,348,512,360,509,375,515,386,531,377,547,363,554,350,556,337,554,324,546,320,531,336,521,349,521,361,520,379,531,362,538,349,539,337,537
221,434,227,466,236,497,247,525,259,553,278,578,303,598,332,612,363,615,394,608,419,589,441,568,456,543,465,515,470,486,474,455,475,423,246,417,262,405,283,402,305,404,327,408,368,405,389,399,410,395,431,395,449,404,349,427,350,444,351,462,352,480,332,494,342,497,353,499,364,495,375,490,273,436,286,428,301,427,315,435,301,438,287,439,382,430,393,420,408,419,422,426,410,430,395,431,319,538,329,520,342,513,354,514,367,511,382,515,394,533,384,546,371,554,358,556,345,556,331,551,326,536,343,525,355,524,368,522,387,532,369,538,356,540,344,540
218,430,223,463,230,493,239,523,250,552,269,579,293,601,321,618,352,624,384,618,411,600,436,579,455,554,466,524,472,493,477,460,479,426,240,414,254,401,275,398,297,400,319,405,366,404,388,398,410,394,431,395,449,406,342,425,342,443,343,461,343,480,323,493,333,496,345,499,357,495,369,491,269,433,283,426,299,425,312,432,298,435,283,435,380,430,393,422,408,422,422,428,409,431,394,431,311,537,319,518,332,512,345,515,359,512,375,517,387,537,377,555,362,565,348,566,334,564,320,555,318,535,333,522,346,523,359,522,380,536,361,547,347,549,333,547
214,439,219,471,227,502,238,531,251,560,271,585,296,606,324,622,356,626,386,620,411,602,433,581,450,555,460,526,467,496,472,465,474,432,235,418,251,403,273,396,297,394,322,396,369,393,393,389,416,391,436,397,452,410,346,429,346,450,347,471,348,492,326,512,337,514,349,516,360,513,371,511,265,436,280,423,300,423,313,439,298,445,278,445,379,436,392,419,412,418,426,431,414,441,394,441,309,559,325,549,341,542,351,544,361,541,377,546,394,554,378,564,364,570,353,571,343,571,327,567,316,559,341,555,351,555,361,554,387,554,362,556,353,558,342,557
229,428,232,460,240,491,251,522,263,552,280,580,303,605,329,624,357,629,387,623,415,604,441,582,461,555,474,524,482,493,486,459,486,425,240,399,252,382,273,377,293,379,314,384,368,381,390,375,413,373,435,377,453,389,342,423,342,445,342,466,342,487,324,506,334,510,344,512,355,509,366,507,267,429,279,416,298,417,313,434,297,440,278,439,380,432,391,414,411,413,427,424,415,436,395,438,311,556,323,541,336,533,345,535,355,532,372,541,389,554,375,572,359,580,348,581,338,580,324,573,319,556,337,547,346,547,356,546,380,554,357,560,347,561,338,560
205,441,208,474,215,507,226,538,240,567,261,593,289,613,319,629,351,636,380,628,406,610,427,586,442,558,452,528,458,497,463,466,463,434,237,405,252,390,274,384,296,387,317,396,369,396,387,387,407,384,426,386,441,398,345,430,345,450,347,470,348,490,325,510,337,513,348,515,359,513,369,509,263,437,278,425,297,425,312,441,296,447,277,447,375,438,390,422,409,420,422,432,411,442,392,443,308,557,322,540,337,532,348,534,357,533,373,542,388,556,374,575,359,583,349,584,337,583,322,575,318,556,338,545,348,546,357,546,379,556,358,563,348,563,338,562
211,426,215,460,221,491,231,522,245,550,266,575,293,597,323,615,353,619,383,612,410,593,435,571,455,546,466,517,472,487,476,457,478,426,235,407,250,391,272,383,296,384,320,390,370,390,393,382,418,382,440,388,456,404,346,418,346,440,347,460,347,482,323,496,335,498,348,502,360,498,373,494,265,426,280,419,296,419,312,428,295,430,279,430,381,426,394,417,410,417,425,423,411,428,395,428,289,530,312,522,334,518,349,519,363,516,386,518,409,524,389,547,367,558,351,561,335,560,312,552,298,532,334,526,349,526,364,524,400,526,365,543,350,546,335,545
